age,income,credit_score,loan_amount,employment_type,loan_status
25,30000,680,10000,salaried,no,approved
42,55000,640,15000,self-employed,yes,not approved
35,40000,720,12000,salaried,no,approved
28,25000,600,9000,unemployed,yes,not approved
30,37000,700,10000,salaried,no,approved
45,60000,750,16000,self-employed,no,approved
50,65000,780,20000,salaried,no,approved
33,42000,710,13000,salaried,yes,not approved
29,31000,665,11000,unemployed,yes,not approved
40,58000,730,14000,self-employed,no,approved
